productId,attributeId,value,weight
208,36,IP44,0.77
209,53,70.44 cm,0.19
209,8,15.48 cm,0.33
209,36,IP44,0.63
209,84,No,0.44
209,17,Retina,0.54
210,81,Option 649,0.66
210,54,77.12 cm,0.38
210,49,Option 768,0.29
210,58,2 years,0.42
210,10,Oval,0.33
211,1,Magenta,0.87
211,100,Satin,0.83
211,94,Option 815,0.47
211,12,Glossy,0.88
211,59,South Korea,0.25
212,35,Yes,0.5
212,42,Option 497,0.65
212,37,Chrome OS,0.63
212,44,Wi-Fi 5,0.17
212,71,Bamboo,0.69
213,3,1.07 cm,0.77
213,16,21.03 cm,0.58
213,21,Bar,0.72
213,57,Dry Clean Only,0.21
213,59,Germany,0.17
214,47,Rubber,0.22
214,33,B,0.54
214,11,Brushed,0.75
214,48,Option 240,0.4
214,86,10.03 kg,0.17
215,28,23.39 cm,0.58
215,62,Option 10,0.11
215,10,Rectangular,0.67
215,17,Touchscreen,0.4
215,76,140.85 W,0.15
216,50,Female,0.72
216,12,Glossy,0.59
216,94,Option 833,0.63
216,14,14.18 ml,0.8
216,41,1080p,0.15
217,73,Option 451,0.35
217,2,Glass,0.54
217,79,Vanilla,0.74
217,84,No,0.7
217,22,9.58,0.17
218,97,Option 360,0.77
218,16,32.14 cm,0.2
218,76,284.2 W,0.16
218,94,Option 567,0.52
218,50,Unisex,0.53
219,100,Glossy,0.66
219,89,Option 522,0.23
219,4,39.78 kg,0.55
219,85,Yes,0.45
219,39,12.16 cm,0.45
220,77,Option 957,0.32
220,10,Oval,0.7
220,68,Option 583,0.39
220,2,Aluminum,0.58
220,47,Bamboo,0.43
221,99,Option 15,0.28
221,10,Round,0.75
221,3,94.92 cm,0.38
221,76,293.62 W,0.6
221,9,76.94 cm,0.4
222,52,16.12 cm,0.16
222,11,Smooth,0.66
222,82,Option 209,0.78
222,69,-1 to 85 °C,0.33
222,79,Ocean Breeze,0.54
223,84,No,0.61
223,88,Option 867,0.27
223,83,Option 251,0.16
223,9,44.01 cm,0.42
223,40,61.27 ml,0.32
224,95,Option 725,0.2
224,85,Yes,0.21
224,23,Ceiling-mounted,0.47
224,16,78.52 cm,0.6
224,2,Plastic,0.36
225,96,Option 790,0.73
225,100,Satin,0.8
225,35,No,0.47
225,94,Option 270,0.6
225,16,58.09 cm,0.15
226,59,South Korea,0.5
226,66,Option 377,0.21
226,47,Bamboo,0.17
226,8,57.82 cm,0.61
226,64,23.61 ml,0.46
227,6,38.91 cm,0.21
227,2,Linen,0.12
227,32,122 minutes,0.26
227,61,Option 255,0.39
227,47,Ceramic,0.32
228,10,Hexagonal,0.73
228,74,18.76 cm,0.66
228,48,Option 48,0.77
228,16,7.82 cm,0.43
228,65,Option 290,0.64
229,40,1.79 ml,0.24
229,42,Option 578,0.65
229,12,Anodized,0.71
229,71,Silk,0.36
229,59,Italy,0.8
230,100,Glossy,0.48
230,26,93.31,0.12
230,94,Option 555,0.34
230,70,Option 860,0.59
230,98,Option 10,0.77
231,1,Mint,0.72
231,98,Option 211,0.47
231,85,Yes,0.39
231,49,Option 985,0.14
231,95,Option 146,0.6
232,12,Anodized,0.85
232,6,46.39 cm,0.62
232,30,584.96 W,0.45
232,67,7,0.15
232,53,57.21 cm,0.4
233,17,Touchscreen,0.38
233,31,24 hours,0.33
233,38,AMD Ryzen 3,0.29
233,34,LED,0.76
233,41,1080p,0.65
234,75,471.39 W,0.38
234,14,54.06 ml,0.78
234,20,Tapered,0.42
234,22,46.87,0.7
234,58,6 months,0.21
235,88,Option 42,0.25
235,39,85.8 cm,0.2
235,91,Option 729,0.27
235,90,36.22 cm,0.46
235,78,Lavender,0.72
236,23,Clip-on,0.27
236,4,46.74 kg,0.66
236,52,14.84 cm,0.11
236,58,1 year,0.19
236,72,Option 844,0.38
237,88,Option 601,0.28
237,81,Option 833,0.15
237,83,Option 67,0.24
237,11,Brushed,0.62
237,75,137.5 W,0.73
238,43,Wi-Fi 6,0.75
238,16,43.88 cm,0.61
238,6,50.12 cm,0.37
238,60,Option 437,0.22
238,7,22.26 cm,0.23
239,36,IP44,0.55
239,58,3 years,0.39
239,20,Saber,0.44
239,5,Option 90,0.3
239,79,Vanilla,0.39
240,83,Option 814,0.11
240,68,Option 392,0.65
240,32,106 minutes,0.44
240,81,Option 801,0.44
240,70,Option 935,0.5
241,42,Option 327,0.52
241,50,Male,0.73
241,35,No,0.14
241,24,No,0.47
241,4,76.92 kg,0.8
242,21,Loop,0.47
242,13,79.33 ml,0.62
242,32,71 minutes,0.5
242,85,No,0.35
242,31,6 hours,0.22
243,76,914.84 W,0.12
243,41,1440p,0.76
243,95,Option 578,0.2
243,90,94.89 cm,0.69
243,46,73 dB,0.48
244,23,Freestanding,0.52
244,63,Option 21,0.47
244,5,Option 1,0.33
244,12,Chrome,0.5
244,8,13.92 cm,0.6
245,42,Option 722,0.74
245,8,77.66 cm,0.69
245,3,86.21 cm,0.77
245,19,Cotton,0.59
245,76,665.52 W,0.51
246,44,Bluetooth 5.0,0.65
246,39,96.11 cm,0.55
246,42,Option 179,0.6
246,18,8K,0.59
246,21,Pull,0.65
247,29,Lightning,0.61
247,86,30.16 kg,0.22
247,76,11.78 W,0.59
247,23,Clip-on,0.37
247,49,Option 790,0.78
248,5,Option 227,0.55
248,24,Yes,0.76
248,78,White,0.73
248,41,720p,0.27
248,79,Citrus,0.22
249,12,Satin,0.62
249,91,Option 272,0.25
249,86,69.62 kg,0.35
249,82,Option 806,0.18
249,94,Option 2,0.13
250,57,Do Not Bleach,0.72
250,94,Option 360,0.48
250,54,11.04 cm,0.44
250,22,86.54,0.56
250,53,69.03 cm,0.21
251,10,Rectangular,0.77
251,5,Option 76,0.34
251,38,AMD Ryzen 3,0.21
251,3,8.43 cm,0.76
251,41,720p,0.34
252,79,Vanilla,0.53
252,62,Option 445,0.21
252,91,Option 104,0.33
252,4,97.47 kg,0.39
252,56,All-season,0.61
253,94,Option 305,0.27
253,70,Option 51,0.38
253,34,Incandescent,0.21
253,85,No,0.1
253,37,Windows,0.31
254,85,Yes,0.12
254,81,Option 175,0.55
254,77,Option 84,0.43
254,62,Option 119,0.32
254,26,40.35,0.44
255,85,No,0.23
255,34,Incandescent,0.36
255,12,Brushed,0.42
255,83,Option 451,0.43
255,70,Option 232,0.69
256,73,Option 684,0.17
256,8,67.15 cm,0.67
256,20,Cabriole,0.78
256,97,Option 604,0.26
256,90,7.04 cm,0.37
257,67,10,0.72
257,54,48.15 cm,0.16
257,69,-16 to 83 °C,0.5
257,88,Option 530,0.66
257,61,Option 694,0.79
258,19,Plastic,0.78
258,16,81.04 cm,0.19
258,97,Option 434,0.15
258,58,3 years,0.24
258,23,Freestanding,0.68
259,34,Incandescent,0.49
259,41,8K,0.33
259,94,Option 283,0.46
259,9,91.8 cm,0.11
259,12,Anodized,0.71
260,67,10,0.51
260,54,76.08 cm,0.76
260,15,Slim,0.68
260,20,Straight,0.65
260,19,Linen,0.47
261,45,Bluetooth 5.0,0.5
261,53,47.83 cm,0.22
261,34,Incandescent,0.2
261,50,Unisex,0.58
261,84,No,0.13
262,43,Bluetooth 5.0,0.74
262,89,Option 919,0.36
262,31,11 hours,0.67
262,7,31.0 cm,0.3
262,96,Option 504,0.7
263,88,Option 998,0.62
263,13,77.63 ml,0.32
263,30,731.51 W,0.52
263,18,720p,0.23
263,39,21.93 cm,0.68
264,95,Option 841,0.14
264,63,Option 811,0.21
264,98,Option 319,0.6
264,67,7,0.19
264,48,Option 872,0.47
265,73,Option 858,0.14
265,4,4.27 kg,0.14
265,23,Ceiling-mounted,0.59
265,25,No,0.36
265,26,46.96,0.38
266,16,49.39 cm,0.41
266,88,Option 984,0.71
266,4,59.1 kg,0.34
266,31,6 hours,0.69
266,48,Option 265,0.62
267,89,Option 51,0.21
267,12,Chrome,0.79
267,37,macOS,0.7
267,4,65.09 kg,0.57
267,50,Female,0.56
268,66,Option 10,0.43
268,3,14.1 cm,0.22
268,100,Matte,0.51
268,99,Option 623,0.66
268,88,Option 313,0.6
269,91,Option 873,0.34
269,83,Option 259,0.25
269,36,IP65,0.57
269,55,Solid,0.38
269,49,Option 105,0.11
270,85,No,0.31
270,48,Option 111,0.44
270,72,Option 345,0.79
270,83,Option 656,0.33
270,77,Option 284,0.28
271,92,Option 530,0.64
271,84,Yes,0.66
271,39,80.43 cm,0.52
271,25,No,0.58
271,20,Bracket,0.12
272,64,39.44 ml,0.12
272,38,Apple M1,0.8
272,34,Halogen,0.34
272,54,71.62 cm,0.58
272,52,64.19 cm,0.43
273,86,84.22 kg,0.71
273,46,33 dB,0.31
273,65,Option 483,0.19
273,39,26.61 cm,0.67
273,22,76.53,0.23
274,88,Option 364,0.26
274,43,Bluetooth 4.2,0.39
274,84,No,0.36
274,12,Chrome,0.55
274,29,3.5mm Jack,0.18
275,7,47.75 cm,0.24
275,82,Option 123,0.71
275,75,387.85 W,0.31
275,80,Lavender,0.71
275,10,Square,0.2
276,26,15.18,0.7
276,44,Wi-Fi 6,0.65
276,53,49.27 cm,0.54
276,73,Option 182,0.32
276,59,USA,0.1
277,36,IP44,0.44
277,27,Option 782,0.65
277,98,Option 133,0.53
277,100,Anodized,0.61
277,22,43.47,0.43
278,1,Gray,0.98
278,5,Option 914,0.33
278,69,47 to 63 °C,0.11
278,26,1.41,0.61
278,94,Option 232,0.59
279,45,NFC,0.51
279,40,17.53 ml,0.68
279,17,OLED,0.76
279,14,46.14 ml,0.46
279,50,Unisex,0.34
280,88,Option 769,0.23
280,18,4K,0.11
280,44,Wi-Fi 6,0.61
280,63,Option 135,0.25
280,46,12 dB,0.51
281,22,79.42,0.36
281,16,64.39 cm,0.64
281,47,Steel,0.13
281,92,Option 50,0.56
281,84,Yes,0.13
282,15,Mini,0.53
282,54,70.48 cm,0.24
282,57,Machine Washable,0.31
282,49,Option 678,0.17
282,16,52.51 cm,0.54
283,90,72.16 cm,0.18
283,18,720p,0.65
283,54,50.28 cm,0.53
283,14,78.02 ml,0.68
283,66,Option 997,0.24
284,91,Option 562,0.45
284,53,21.56 cm,0.75
284,38,Intel i7,0.26
284,21,Knob,0.57
284,6,90.78 cm,0.68
285,86,51.66 kg,0.61
285,64,11.03 ml,0.28
285,20,Tapered,0.42
285,12,Satin,0.53
285,100,Matte,0.45
286,23,Ceiling-mounted,0.4
286,6,12.47 cm,0.7
286,38,Intel i3,0.11
286,47,Plastic,0.56
286,87,17.88,0.35
287,57,Dry Clean Only,0.67
287,80,Vanilla,0.18
287,35,No,0.77
287,94,Option 279,0.68
287,12,Anodized,0.83
288,54,69.92 cm,0.14
288,84,Yes,0.17
288,22,91.21,0.44
288,15,Mini,0.74
288,17,LCD,0.53
289,100,Anodized,0.89
289,46,26 dB,0.44
289,79,Rose,0.18
289,4,41.72 kg,0.13
289,88,Option 268,0.56
290,2,Ceramic,0.5
290,91,Option 579,0.26
290,87,95.62,0.71
290,68,Option 532,0.47
290,99,Option 718,0.53
291,56,Autumn,0.56
291,85,No,0.2
291,94,Option 847,0.49
291,32,171 minutes,0.14
291,62,Option 659,0.75
292,65,Option 770,0.44
292,61,Option 247,0.33
292,64,28.54 ml,0.45
292,22,55.5,0.37
292,10,Irregular,0.26
293,59,South Korea,0.45
293,57,Dry Clean Only,0.18
293,74,50.24 cm,0.56
293,58,6 months,0.38
293,12,Matte,0.68
294,1,Pink,0.96
294,12,Chrome,0.5
294,78,Lavender,0.78
294,80,Citrus,0.35
294,82,Option 56,0.67
295,59,France,0.43
295,43,Bluetooth 4.2,0.6
295,72,Option 117,0.17
295,99,Option 675,0.26
295,80,Citrus,0.35
296,82,Option 719,0.17
296,38,Intel i5,0.44
296,71,Linen,0.6
296,67,7,0.17
296,48,Option 626,0.24
297,16,71.96 cm,0.18
297,51,Option 425,0.13
297,28,63.69 cm,0.57
297,59,USA,0.64
297,25,No,0.42
298,76,535.06 W,0.13
298,65,Option 958,0.4
298,18,8K,0.44
298,64,51.32 ml,0.74
298,1,Yellow,0.88
299,23,Clip-on,0.52
299,94,Option 330,0.45
299,17,AMOLED,0.39
299,14,61.29 ml,0.58
299,50,Male,0.29
300,44,NFC,0.59
300,38,Apple M1,0.46
300,58,Lifetime,0.7
300,18,8K,0.54
300,53,20.89 cm,0.54
301,38,Apple M1,0.56
301,88,Option 982,0.22
301,45,NFC,0.59
301,87,32.92,0.18
301,17,OLED,0.49
302,75,677.5 W,0.73
302,74,53.86 cm,0.71
302,86,42.82 kg,0.11
302,91,Option 110,0.12
302,54,15.39 cm,0.57
303,26,68.66,0.2
303,35,Yes,0.58
303,97,Option 303,0.24
303,21,Pull,0.12
303,37,Android,0.17
304,87,65.06,0.37
304,95,Option 524,0.65
304,72,Option 818,0.59
304,29,VGA,0.57
304,96,Option 949,0.37
305,54,2.28 cm,0.28
305,88,Option 636,0.71
305,41,4K,0.68
305,71,Rubber,0.59
305,7,65.12 cm,0.63
306,70,Option 743,0.78
306,95,Option 302,0.41
306,78,Lavender,0.63
306,26,96.29,0.61
306,100,Matte,0.59
307,55,Polka Dot,0.51
307,36,IP65,0.1
307,72,Option 478,0.6
307,34,Halogen,0.13
307,17,OLED,0.52
308,100,Brushed,0.79
308,81,Option 564,0.35
308,79,Citrus,0.47
308,85,Yes,0.46
308,39,78.84 cm,0.21
309,70,Option 227,0.72
309,69,22 to 72 °C,0.35
309,52,22.63 cm,0.63
309,12,Chrome,0.64
309,45,NFC,0.68
310,84,No,0.27
310,2,Rubber,0.53
310,15,Mini,0.52
310,86,4.95 kg,0.72
310,45,Bluetooth 5.0,0.74
311,15,Standard,0.41
311,50,Unisex,0.68
311,33,A,0.46
311,70,Option 521,0.41
311,93,Round,0.31
312,84,Yes,0.22
312,25,Yes,0.54
312,42,Option 216,0.57
312,66,Option 793,0.25
312,11,Brushed,0.61
313,14,77.75 ml,0.55
313,27,Option 963,0.15
313,69,-1 to 52 °C,0.42
313,90,33.84 cm,0.16
313,95,Option 56,0.22
314,33,A,0.39
314,72,Option 462,0.54
314,10,Oval,0.32
314,74,39.56 cm,0.18
314,30,15.84 W,0.6
315,9,70.39 cm,0.15
315,97,Option 951,0.45
315,96,Option 297,0.65
315,75,308.34 W,0.16
315,6,76.76 cm,0.41
316,51,Option 547,0.25
316,85,No,0.66
316,4,85.1 kg,0.31
316,61,Option 650,0.2
316,21,Loop,0.77
317,2,Wood,0.1
317,71,Steel,0.38
317,72,Option 561,0.76
317,19,Leather,0.25
317,16,74.4 cm,0.61
318,28,16.93 cm,0.25
318,53,83.64 cm,0.24
318,83,Option 186,0.57
318,66,Option 581,0.7
318,19,Linen,0.63
319,71,Rubber,0.15
319,60,Option 101,0.24
319,83,Option 595,0.44
319,10,Rectangular,0.35
319,38,Apple M1,0.56
320,13,32.46 ml,0.42
320,37,iOS,0.56
320,80,Ocean Breeze,0.21
320,9,57.12 cm,0.67
320,25,No,0.22
321,41,4K,0.29
321,32,107 minutes,0.19
321,29,VGA,0.33
321,92,Option 492,0.42
321,95,Option 368,0.64
322,63,Option 622,0.16
322,71,Leather,0.7
322,14,14.86 ml,0.48
322,23,Ceiling-mounted,0.61
322,83,Option 642,0.15
323,10,Irregular,0.51
323,3,41.11 cm,0.51
323,65,Option 929,0.13
323,81,Option 267,0.48
323,4,99.87 kg,0.43
324,100,Chrome,0.77
324,20,Hairpin,0.19
324,47,Aluminum,0.46
324,51,Option 407,0.35
324,29,USB-C,0.56
325,79,Vanilla,0.41
325,88,Option 184,0.5
325,22,57.02,0.71
325,97,Option 150,0.62
325,66,Option 496,0.76
326,6,7.22 cm,0.36
326,29,USB-C,0.57
326,98,Option 531,0.74
326,63,Option 370,0.37
326,30,918.72 W,0.72
327,6,96.88 cm,0.54
327,84,No,0.68
327,42,Option 270,0.51
327,14,57.45 ml,0.36
327,91,Option 388,0.36
328,84,Yes,0.46
328,10,Rectangular,0.67
328,67,6,0.44
328,33,B,0.72
328,49,Option 7,0.45
329,18,8K,0.55
329,57,Hand Wash Only,0.21
329,22,16.58,0.52
329,30,818.79 W,0.56
329,10,Oval,0.67
330,93,Triangular,0.21
330,15,Extended,0.41
330,62,Option 45,0.19
330,87,59.64,0.19
330,27,Option 525,0.13
331,74,92.32 cm,0.46
331,19,Wool,0.52
331,8,56.8 cm,0.11
331,22,72.24,0.56
331,34,Fluorescent,0.76
332,28,17.89 cm,0.68
332,58,Lifetime,0.2
332,78,Cyan,0.93
332,61,Option 187,0.54
332,62,Option 524,0.29
333,93,Triangular,0.15
333,88,Option 388,0.37
333,44,Wi-Fi 5,0.11
333,59,France,0.7
333,77,Option 517,0.58
334,20,Saber,0.52
334,78,Peach,0.91
334,13,50.83 ml,0.18
334,23,Under-desk,0.56
334,61,Option 924,0.52
335,1,Maroon,0.77
335,100,Matte,0.75
335,87,43.47,0.76
335,84,No,0.65
335,56,Winter,0.35
336,95,Option 436,0.19
336,98,Option 489,0.64
336,90,91.1 cm,0.16
336,74,60.23 cm,0.48
336,13,26.52 ml,0.1
337,96,Option 533,0.11
337,1,Magenta,0.68
337,74,80.62 cm,0.39
337,67,2,0.21
337,16,65.51 cm,0.28
338,69,15 to 94 °C,0.38
338,55,Polka Dot,0.39
338,73,Option 803,0.49
338,47,Plastic,0.36
338,79,Ocean Breeze,0.44
339,40,40.41 ml,0.2
339,74,86.52 cm,0.18
339,45,Wi-Fi 6,0.41
339,100,Anodized,0.87
339,91,Option 103,0.25
340,52,68.77 cm,0.14
340,44,Bluetooth 5.0,0.78
340,71,Wood,0.66
340,79,Vanilla,0.43
340,90,60.42 cm,0.16
341,34,LED,0.61
341,29,HDMI,0.53
341,48,Option 534,0.3
341,11,Grainy,0.43
341,78,Ivory,0.93
342,82,Option 871,0.56
342,64,80.59 ml,0.3
342,57,Machine Washable,0.65
342,2,Aluminum,0.46
342,26,23.94,0.22
343,5,Option 1000,0.21
343,47,Leather,0.65
343,31,12 hours,0.57
343,84,No,0.51
343,1,Maroon,0.61
344,91,Option 744,0.68
344,9,91.59 cm,0.34
344,12,Satin,0.51
344,71,Glass,0.42
344,37,Android,0.5
345,34,LED,0.45
345,23,Ceiling-mounted,0.76
345,53,80.49 cm,0.77
345,65,Option 898,0.48
345,14,79.55 ml,0.28
346,57,Hand Wash Only,0.63
346,49,Option 985,0.64
346,73,Option 698,0.42
346,62,Option 601,0.7
346,99,Option 494,0.18
347,9,70.42 cm,0.66
347,49,Option 423,0.77
347,82,Option 529,0.47
347,29,VGA,0.68
347,87,25.58,0.17
348,87,93.21,0.43
348,96,Option 363,0.25
348,44,NFC,0.29
348,10,Hexagonal,0.58
348,71,Glass,0.45
349,26,23.69,0.68
349,31,20 hours,0.35
349,95,Option 798,0.17
349,34,LED,0.57
349,27,Option 680,0.44
350,1,Gray,0.85
350,98,Option 505,0.73
350,70,Option 903,0.73
350,6,87.01 cm,0.44
350,62,Option 783,0.74
351,36,IP44,0.14
351,51,Option 819,0.4
351,29,DisplayPort,0.12
351,97,Option 356,0.38
351,74,68.95 cm,0.22
352,16,69.23 cm,0.11
352,90,21.86 cm,0.51
352,67,6,0.35
352,59,South Korea,0.28
352,41,8K,0.28
353,35,Yes,0.45
353,61,Option 216,0.39
353,79,Citrus,0.36
353,44,Bluetooth 5.0,0.3
353,47,Plastic,0.5
354,74,27.72 cm,0.27
354,88,Option 443,0.7
354,30,204.1 W,0.66
354,13,74.12 ml,0.43
354,93,Round,0.22
355,64,72.34 ml,0.65
355,18,1440p,0.28
355,81,Option 880,0.5
355,67,7,0.17
355,69,0 to 54 °C,0.25
356,33,D,0.33
356,61,Option 370,0.35
356,81,Option 571,0.75
356,13,26.51 ml,0.11
356,58,6 months,0.35
357,87,65.26,0.22
357,78,Ivory,0.71
357,26,33.18,0.46
357,74,77.7 cm,0.41
357,84,Yes,0.37
358,37,Chrome OS,0.67
358,60,Option 346,0.4
358,81,Option 628,0.5
358,19,Linen,0.73
358,22,8.83,0.34
359,41,8K,0.55
359,84,No,0.72
359,38,Apple M2,0.7
359,91,Option 372,0.62
359,35,No,0.39
360,24,No,0.76
360,3,70.37 cm,0.16
360,17,LCD,0.38
360,94,Option 98,0.14
360,31,16 hours,0.48
361,4,99.61 kg,0.17
361,99,Option 633,0.21
361,51,Option 671,0.75
361,68,Option 400,0.32
361,98,Option 254,0.62
362,57,Machine Washable,0.12
362,81,Option 366,0.7
362,17,OLED,0.7
362,68,Option 479,0.78
362,22,54.52,0.29
363,57,Do Not Bleach,0.54
363,18,8K,0.4
363,90,64.34 cm,0.47
363,70,Option 931,0.34
363,23,Clip-on,0.26
364,12,Satin,0.48
364,57,Machine Washable,0.1
364,40,81.72 ml,0.69
364,47,Cotton,0.3
364,53,53.97 cm,0.58
365,63,Option 785,0.4
365,97,Option 300,0.52
365,62,Option 816,0.11
365,39,37.99 cm,0.39
365,2,Aluminum,0.41
366,32,114 minutes,0.68
366,21,Bar,0.28
366,92,Option 433,0.54
366,95,Option 530,0.64
366,83,Option 932,0.53
367,89,Option 761,0.47
367,88,Option 276,0.39
367,35,Yes,0.23
367,37,Linux,0.18
367,84,No,0.53
368,35,No,0.11
368,90,5.91 cm,0.47
368,80,Vanilla,0.78
368,63,Option 289,0.29
368,25,No,0.61
369,30,225.02 W,0.39
369,12,Brushed,0.9
369,20,Cabriole,0.59
369,2,Wood,0.33
369,64,84.51 ml,0.77
370,8,54.78 cm,0.23
370,35,No,0.67
370,100,Matte,0.46
370,51,Option 787,0.6
370,10,Oval,0.64
371,57,Do Not Bleach,0.61
371,32,39 minutes,0.46
371,95,Option 214,0.43
371,5,Option 698,0.77
371,26,93.69,0.21
372,94,Option 126,0.28
372,6,64.21 cm,0.24
372,96,Option 909,0.14
372,71,Rubber,0.25
372,67,2,0.27
373,56,All-season,0.18
373,42,Option 809,0.27
373,2,Wood,0.51
373,22,69.38,0.58
373,36,IP44,0.36
374,12,Chrome,0.57
374,32,175 minutes,0.14
374,21,Loop,0.55
374,64,70.43 ml,0.65
374,88,Option 129,0.44
375,41,4K,0.61
375,72,Option 22,0.58
375,83,Option 367,0.61
375,97,Option 257,0.73
375,45,Bluetooth 5.0,0.59
376,72,Option 195,0.5
376,38,AMD Ryzen 5,0.34
376,70,Option 750,0.43
376,90,86.9 cm,0.52
376,63,Option 882,0.49
377,9,82.12 cm,0.48
377,68,Option 465,0.1
377,20,Bracket,0.45
377,58,1 year,0.72
377,38,AMD Ryzen 5,0.7
378,100,Matte,0.73
378,80,Ocean Breeze,0.67
378,31,7 hours,0.47
378,42,Option 510,0.64
378,93,Square,0.53
379,42,Option 536,0.56
379,53,5.33 cm,0.76
379,83,Option 183,0.71
379,15,Compact,0.45
379,13,19.97 ml,0.12
380,83,Option 639,0.59
380,50,Female,0.13
380,85,Yes,0.52
380,63,Option 73,0.11
380,68,Option 944,0.25
381,63,Option 370,0.49
381,11,Glossy,0.81
381,60,Option 814,0.6
381,82,Option 844,0.53
381,8,53.37 cm,0.61
382,39,11.02 cm,0.26
382,10,Oval,0.23
382,28,53.09 cm,0.27
382,67,3,0.49
382,13,56.26 ml,0.62
383,99,Option 470,0.59
383,82,Option 438,0.72
383,74,17.51 cm,0.23
383,46,61 dB,0.45
383,87,66.1,0.47
384,77,Option 333,0.69
384,57,Do Not Bleach,0.63
384,46,65 dB,0.68
384,41,1440p,0.53
384,71,Steel,0.48
385,49,Option 369,0.77
385,99,Option 459,0.77
385,71,Wood,0.61
385,96,Option 292,0.52
385,33,C,0.19
386,39,3.15 cm,0.68
386,1,Coral,0.93
386,29,DisplayPort,0.46
386,28,57.5 cm,0.5
386,41,720p,0.13
387,46,84 dB,0.27
387,20,Hairpin,0.67
387,18,720p,0.5
387,34,Halogen,0.61
387,47,Ceramic,0.33
388,62,Option 591,0.67
388,23,Wall-mounted,0.52
388,63,Option 308,0.13
388,89,Option 828,0.5
388,90,8.77 cm,0.14
389,99,Option 953,0.71
389,43,Wi-Fi 6,0.62
389,45,NFC,0.75
389,56,Winter,0.14
389,54,52.91 cm,0.32
390,73,Option 227,0.21
390,20,Bracket,0.61
390,42,Option 403,0.78
390,65,Option 771,0.52
390,90,50.97 cm,0.26
391,38,Intel i3,0.43
391,51,Option 764,0.13
391,19,Wool,0.28
391,17,AMOLED,0.45
391,44,Wi-Fi 6,0.63
392,62,Option 668,0.5
392,72,Option 575,0.53
392,26,73.83,0.27
392,63,Option 74,0.29
392,51,Option 441,0.33
393,74,42.93 cm,0.34
393,12,Satin,0.57
393,15,Micro,0.41
393,86,31.18 kg,0.79
393,53,62.01 cm,0.79
394,57,Hand Wash Only,0.58
394,80,Vanilla,0.63
394,19,Linen,0.16
394,6,74.22 cm,0.27
394,30,624.79 W,0.2
395,37,Linux,0.42
395,2,Wood,0.33
395,44,NFC,0.25
395,89,Option 560,0.47
395,15,Standard,0.67
396,80,Lavender,0.36
396,94,Option 928,0.56
396,19,Wood,0.28
396,89,Option 62,0.3
396,90,79.13 cm,0.53
397,7,39.48 cm,0.29
397,60,Option 873,0.74
397,84,No,0.7
397,2,Wood,0.3
397,9,88.46 cm,0.37
398,49,Option 497,0.71
398,66,Option 545,0.16
398,91,Option 204,0.45
398,13,46.34 ml,0.75
398,41,720p,0.13
399,68,Option 763,0.21
399,40,35.33 ml,0.35
399,43,Bluetooth 4.2,0.27
399,63,Option 514,0.29
399,51,Option 64,0.54
400,50,Male,0.34
400,4,39.89 kg,0.2
400,72,Option 748,0.37
400,36,IP44,0.39
400,29,DisplayPort,0.21
401,40,14.05 ml,0.56
401,78,Cyan,0.82
401,43,Wi-Fi 6,0.7
401,58,2 years,0.58
401,70,Option 921,0.47
402,18,8K,0.74
402,56,Autumn,0.15
402,99,Option 546,0.76
402,19,Metal,0.23
402,84,Yes,0.61
403,98,Option 764,0.75
403,41,1440p,0.21
403,53,19.61 cm,0.19
403,39,3.59 cm,0.79
403,57,Dry Clean Only,0.52
404,79,Citrus,0.16
404,30,782.03 W,0.19
404,77,Option 867,0.52
404,88,Option 730,0.55
404,4,19.21 kg,0.37
405,61,Option 34,0.39
405,18,720p,0.75
405,21,Inset,0.26
405,25,Yes,0.63
405,29,USB-C,0.22
406,57,Do Not Bleach,0.72
406,79,Rose,0.38
406,63,Option 43,0.53
406,89,Option 845,0.37
406,42,Option 321,0.38
407,96,Option 657,0.71
407,74,78.91 cm,0.46
407,77,Option 463,0.42
407,69,-15 to 66 °C,0.46
407,68,Option 406,0.79
408,6,63.43 cm,0.13
408,72,Option 299,0.41
408,50,Female,0.64
408,67,5,0.42
408,98,Option 433,0.31
409,7,83.16 cm,0.42
409,89,Option 740,0.45
409,67,3,0.65
409,19,Ceramic,0.48
409,60,Option 403,0.39
410,58,1 year,0.72
410,4,9.93 kg,0.33
410,23,Freestanding,0.6
410,59,USA,0.16
410,76,709.16 W,0.54
411,11,Polished,0.89
411,68,Option 627,0.76
411,91,Option 388,0.49
411,50,Male,0.64
411,94,Option 935,0.33
412,85,Yes,0.39
412,20,Hairpin,0.61
412,21,Inset,0.3
412,19,Plastic,0.18
412,23,Freestanding,0.77
413,1,Navy,0.8
413,80,Rose,0.48
413,98,Option 6,0.53
413,33,B,0.27
413,2,Steel,0.56
414,59,France,0.1
414,53,88.33 cm,0.29
414,57,Hand Wash Only,0.13
414,11,Rough,0.43
414,77,Option 358,0.13
415,5,Option 340,0.74
415,86,5.85 kg,0.39
415,74,18.65 cm,0.57
415,78,Turquoise,0.86
415,39,70.28 cm,0.5
416,72,Option 369,0.75
416,23,Wall-mounted,0.64
416,59,Germany,0.36
416,96,Option 389,0.67
416,75,760.86 W,0.69
417,9,69.77 cm,0.29
417,38,AMD Ryzen 5,0.39
417,61,Option 215,0.59
417,18,8K,0.14
417,16,57.57 cm,0.79
418,68,Option 620,0.75
418,12,Anodized,0.54
418,62,Option 624,0.69
418,93,Rectangular,0.47
